"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1841112522814079353","Tue Oct 01 13:46:46 +0000 2024","0","yuk bisa yuk semangatt nabungnya di Livin by Mandiri ️ https://t.co/f03yNNijKZ","1841112522814079353","https://pbs.twimg.com/media/GYzyFN-bQAImB2i.jpg","","in","Central Java, Indonesia","0","0","0","https://x.com/_guling_/status/1841112522814079353","927116598116155393","_guling_"
"1840953299123782054","Tue Oct 01 13:40:47 +0000 2024","0","@aharisth @akbarfaizal68 ANGKOT88 berharap dengan bimbingan Allah kita bisa melewati proses ini dengan bijak dan bertanggung jawab. #LivinMandiri","1841111019164156316","","aharisth","in","","0","0","0","https://x.com/Nguyen1994Thai/status/1841111019164156316","1838079406771953664","Nguyen1994Thai"
"1841110848405717494","Tue Oct 01 13:40:07 +0000 2024","0","Livin mandiri lagi trouble kah? Ga bisa kebuka...","1841110848405717494","","","in","","0","0","0","https://x.com/rainb0wniess/status/1841110848405717494","1346006738126868480","rainb0wniess"
"1841109981262905522","Tue Oct 01 13:36:40 +0000 2024","0","@bankmandiri IMHO aplikasi Livin by Mandiri setelah update kok malah jelek ya UI nya","1841109981262905522","","bankmandiri","in","Jakarta Capital Region","0","1","0","https://x.com/mfchmyadln/status/1841109981262905522","1088004020701081600","mfchmyadln"
"1841109422271045647","Tue Oct 01 13:34:27 +0000 2024","0","sumpah livin mandiri aneh bgttttt tampilannya woi knp gni ","1841109422271045647","","","in","dimana mana aku senang","0","2","0","https://x.com/heheyagitu/status/1841109422271045647","1097517582016376838","heheyagitu"
"1841109246869717104","Tue Oct 01 13:33:45 +0000 2024","1","Livin Mandiri yang update terbaru makin kayak My Telkomsel nih diliat-liat. Mana ada games juga sama challenges https://t.co/g9kxfZvnX2","1841109246869717104","https://pbs.twimg.com/media/GYzvGNqbQAIdk1O.jpg","","in","Jakarta Selatan, DKI Jakarta","0","4","0","https://x.com/Wisnustr/status/1841109246869717104","1047767781188362241","Wisnustr"
"1841108856405201096","Tue Oct 01 13:32:12 +0000 2024","0","Sumpah livin mandiri jelek bnget dah gue malah lebi suka yg kmaren tampilannya modern simple classsy ini sumpah malah jadi kayak shopee terlalu rame balikin lagi sih tampilan lama padahal yg lama udh paking keren","1841108856405201096","","","in","","0","0","0","https://x.com/yourineshi/status/1841108856405201096","1396042190359388161","yourineshi"
"1841098138033242499","Tue Oct 01 12:49:36 +0000 2024","0","ADUH KENAPA SIH LIVIN BY MANDIRI GUE TIMPUK LU","1841098138033242499","","","in","","0","0","0","https://x.com/woozimol/status/1841098138033242499","1389145884001067008","woozimol"
"1841097450159030518","Tue Oct 01 12:46:52 +0000 2024","0","pantesa mandiri error ada update toh. hih mana bagusan livin yang lama daripada yang sekarang","1841097450159030518","","","in","","0","2","1","https://x.com/xxdill_/status/1841097450159030518","2957453331","xxdill_"
"1841096778852286546","Tue Oct 01 12:44:12 +0000 2024","0","Pengguna livin mandiri ikut join boleh gak sih?","1841096778852286546","","","in","","0","0","0","https://x.com/___umaru/status/1841096778852286546","1191359092213682176","___umaru"
"1841095871674695786","Tue Oct 01 12:40:36 +0000 2024","0","Livin mandiri udah kayak shopee cok","1841095871674695786","","","in","","0","0","0","https://x.com/I_refooo/status/1841095871674695786","918973399","I_refooo"
"1841095871062323649","Tue Oct 01 12:40:36 +0000 2024","0","enih livin mandiri knp berubaaaaah aaarg padahal lebih suka yg lama","1841095871062323649","","","in","","0","0","0","https://x.com/byunblee/status/1841095871062323649","1282622240354263041","byunblee"
"1841095835280687607","Tue Oct 01 12:40:27 +0000 2024","5","Livin Mandiri bikin pala gua puyeng deh jadi rame banget tampilan dan isinya ","1841095835280687607","","","in","Jakarta Capital Region","0","1","0","https://x.com/Fvcknd0pe/status/1841095835280687607","1636371905765871617","Fvcknd0pe"
"1841094493338288641","Tue Oct 01 12:35:07 +0000 2024","0","ternyata livin mandiri emang lagi eror ‍↔️","1841094493338288641","","","in","","0","1","0","https://x.com/mingyumineee/status/1841094493338288641","1146973169875476480","mingyumineee"
"1841093478572572933","Tue Oct 01 12:31:05 +0000 2024","1","Mandiri livin lagi kenapa siiii tadi gabisa log in sekalinya bisa transfer ke bank lain ternyata ga keterimaaaaa untung masih rekening sendiriii @livinpoin @mandiricare","1841093478572572933","","","in","Depok - rumah","1","5","1","https://x.com/isyemeilany_/status/1841093478572572933","260220551","isyemeilany_"
"1841092778622927342","Tue Oct 01 12:28:18 +0000 2024","0","livin mandiri","1841092778622927342","","","in","","0","0","0","https://x.com/May_Menang1000S/status/1841092778622927342","1748602037447839744","May_Menang1000S"
"1841090140774809809","Tue Oct 01 12:17:50 +0000 2024","1","Livin mandiri. Kata gw mah mending balik ke design lama dah.. tampilan yg sekarang kek Olshop jelek banget beneran.. trus LEMOT bjirrr kebanyakan gambar warna warni gitu pula.. Kasian nasabah yg udah berumur pusing liatnya","1841090140774809809","","","in","","0","0","0","https://x.com/UghKeynara/status/1841090140774809809","950314608643907584","UghKeynara"
"1841089066218991694","Tue Oct 01 12:13:33 +0000 2024","0","pantes livin mandiri sering eror ternyata ada update baru dan bapuk","1841089066218991694","","","in","ctym","0","0","0","https://x.com/dausdekers/status/1841089066218991694","1131237458312482816","dausdekers"
"1841088785368695089","Tue Oct 01 12:12:26 +0000 2024","1","Ui baru livin mandiri elek tenan bikin bingung orang tua aja","1841088785368695089","","","in","Singapore","0","0","0","https://x.com/amrinovan/status/1841088785368695089","58746312","amrinovan"
"1841088682297868462","Tue Oct 01 12:12:02 +0000 2024","0","ui livin mandiri jelek banget sekarang","1841088682297868462","","","in","MDNI, Any pronouns","0","2","0","https://x.com/visamane/status/1841088682297868462","1754818026036207616","visamane"
"1841085799804101113","Tue Oct 01 12:00:35 +0000 2024","0","LAMA LAMA LIVIN MANDIRI RAME BANGET KEK ONLINE SHOP BALIK GA LU KAYAK DULU LAGI ","1841085799804101113","","","in","","0","0","0","https://x.com/serendimitti/status/1841085799804101113","1811914328515497984","serendimitti"
"1839442205523738728","Tue Oct 01 12:00:29 +0000 2024","0","@bankmandiri Kenapa livin by mandiri tidak bisa masuk bosku ?","1841085774512685405","","bankmandiri","in","Balikpapan, Kalimantan Timur","0","5","0","https://x.com/stevenmadonk/status/1841085774512685405","156838241","stevenmadonk"
"1841085751049797819","Tue Oct 01 12:00:23 +0000 2024","1","Livin mandiri error ya ?","1841085751049797819","","","in","","0","2","0","https://x.com/claraaagustiine/status/1841085751049797819","1824113448235753472","claraaagustiine"
"1841085050227720625","Tue Oct 01 11:57:36 +0000 2024","1","kata gw balikin livin mandiri yang dulu ini yg baru sama sekali TIDAK USER FRIENDLY ALIAS BIKIN SAKIT MATA","1841085050227720625","","","in","","0","0","0","https://x.com/serendimitti/status/1841085050227720625","1811914328515497984","serendimitti"
"1841084975254552888","Tue Oct 01 11:57:18 +0000 2024","0","semoga livin mandiri gue ga auto update tampilan yg skrg jelek katanya","1841084975254552888","","","in","","0","0","0","https://x.com/latteblixs/status/1841084975254552888","1725532728605716480","latteblixs"
"1841084570848149819","Tue Oct 01 11:55:42 +0000 2024","0","Livin mandiri gmn si dh brjam2 kaga bisa transaksii","1841084570848149819","","","in","New York, USA","0","0","0","https://x.com/kofilovey/status/1841084570848149819","1402532018366291971","kofilovey"
"1841083307284639779","Tue Oct 01 11:50:40 +0000 2024","1","Ultah telkom aja dijual di app my telkomsel...yakali mandiri ga dijual di livin Maap ya ges aku cuma berharapp https://t.co/BSJlxnzyYZ","1841083307284639779","https://pbs.twimg.com/media/GYzXgspbQAIZx8u.jpg","","in","Jakarta","1","0","0","https://x.com/AdilaLega/status/1841083307284639779","1067060187020779521","AdilaLega"
"1841062819997106179","Tue Oct 01 10:29:16 +0000 2024","0","Mandiri ga mau invite pengguna mandiri kah? Mau liat pacar aku jaejaeee Saya pengguna mandiri yang sangat suka dengan livin mandiri soalnya aplikasinya terang dan very demureee Ang ang ang @bankmandiri","1841062819997106179","","","in","","0","3","0","https://x.com/hlseatle/status/1841062819997106179","1144598789296029696","hlseatle"
"1841060456523509797","Tue Oct 01 10:19:52 +0000 2024","1","WOI JELEK BGT TAMPILN LIVIN MANDIRI JD PUSING","1841060456523509797","","","in","","0","0","0","https://x.com/xiiaoalatus/status/1841060456523509797","1271318322504585216","xiiaoalatus"
"1841058429089316965","Tue Oct 01 10:11:49 +0000 2024","0","Update tampilan livin mandiri bikin pusing. Lebih intuitive yang lama","1841058429089316965","","","in","Di Buckingham Palace","0","0","0","https://x.com/ariyaxk/status/1841058429089316965","1748337252156178432","ariyaxk"
"1841058101694263731","Tue Oct 01 10:10:31 +0000 2024","0","Livin mandiri skrg jelek bgt anjir ","1841058101694263731","","","in","","0","0","1","https://x.com/inshotnito/status/1841058101694263731","940189832772337669","inshotnito"
"1841056759936663561","Tue Oct 01 10:05:11 +0000 2024","0","Ngga suka sama tampilan livin' mandiri yang baru","1841056759936663561","","","in","","0","0","0","https://x.com/angrygalll/status/1841056759936663561","1171982330140880896","angrygalll"
"1841056343593271316","Tue Oct 01 10:03:32 +0000 2024","0","lebih suka tampilan livin mandiri yg lama aaakkkkk","1841056343593271316","","","in","","0","2","0","https://x.com/ileuvvme/status/1841056343593271316","1029675907","ileuvvme"
"1841055724304060649","Tue Oct 01 10:01:04 +0000 2024","0","gue ga mau update livin mandiri","1841055724304060649","","","in","YK","0","0","0","https://x.com/patrickbahenol/status/1841055724304060649","1061066238342778881","patrickbahenol"
"1841055238066782714","Tue Oct 01 09:59:08 +0000 2024","0","Livin mandiri beneran menurun tampilannyaaa wkwkwk yang dulu kek high class banget cuyyy sekarang hadeeeh ytta aja deh","1841055238066782714","","","in","","0","1","0","https://x.com/putrriannisa/status/1841055238066782714","1238605080108003328","putrriannisa"
"1841054090454868373","Tue Oct 01 09:54:34 +0000 2024","0","oh waaaaw Livin by Mandiri baru UI Designnya dan ibuku kebingungan cara pakainya wkwkwk ","1841054090454868373","","","in","Jakarta Utara, DKI Jakarta","0","0","0","https://x.com/capricornsaurus/status/1841054090454868373","1475059701343608832","capricornsaurus"
"1841053119733776643","Tue Oct 01 09:50:43 +0000 2024","1","Kacao livin mandiri @mandiricare","1841053119733776643","","","in","","3","13","1","https://x.com/SugitoBryan/status/1841053119733776643","1641409259270467584","SugitoBryan"
"1841051809567109267","Tue Oct 01 09:45:31 +0000 2024","0","Kenapa livin mandiri jadi alay gini","1841051809567109267","","","in","","0","1","0","https://x.com/albaniarksv/status/1841051809567109267","113769572","albaniarksv"
"1841051765216854187","Tue Oct 01 09:45:20 +0000 2024","0","Ngakak banget ngeliat orang komplain tampilan livin jadi jelek w belum update si. Tapi w males dah sekarang mandiri ada biaya saldo minimum yang w tau si minimal kan 100k ya tapi uang gua ada lebih tetep kena","1841051765216854187","","","in","","0","1","0","https://x.com/banyakduiddong/status/1841051765216854187","1471733148","banyakduiddong"
"1841051300676735395","Tue Oct 01 09:43:29 +0000 2024","2","livin mandiri jd rame bgt tampilannya malah kayak dana","1841051300676735395","","","in","Unknown","0","0","0","https://x.com/keripikpringles/status/1841051300676735395","290537400","keripikpringles"
"1841051258448462069","Tue Oct 01 09:43:19 +0000 2024","1","livin mandiri update tampilan jd jelek dah gitu error ga kelar kelar asem","1841051258448462069","","","in","","0","2","0","https://x.com/JayDjoo/status/1841051258448462069","705194994873675776","JayDjoo"
"1841050127492136989","Tue Oct 01 09:38:50 +0000 2024","0","kayak warna livin' by mandiri","1841050127492136989","","","in","","0","0","0","https://x.com/beevvide/status/1841050127492136989","1697575238694006784","beevvide"
"1841048967192461750","Tue Oct 01 09:34:13 +0000 2024","1","kan kata gua juga apa cok memang pepek bgt livin mandiri ini abis upgrade fitur bukannya makin oke malah kek jembuutt ","1841048967192461750","","","in","Kota Bandung, Jawa Barat","0","3","0","https://x.com/ecapybaraaa/status/1841048967192461750","1674671199362904064","ecapybaraaa"
"1841048208987886017","Tue Oct 01 09:31:12 +0000 2024","0","Pukpuk buat product designernya livin mandiri so far gue lihat banyak comment jelek Changes is hard sih emang...","1841048208987886017","","","in","id || en","0","0","0","https://x.com/doriansdream_/status/1841048208987886017","1137029337591402496","doriansdream_"
"1841046162142556399","Tue Oct 01 09:23:04 +0000 2024","0","Ternyata banyak yang gak suka sama tampilan baru livin mandiri. Sama saya juga","1841046162142556399","","","in","Lindungan Allah SWT.","0","0","0","https://x.com/mutia_mdr/status/1841046162142556399","385969852","mutia_mdr"
"1841044691997114479","Tue Oct 01 09:17:14 +0000 2024","0","yg pake livin mandiri pada eror ga sih? kok livin gue eror sih gembel bgt","1841044691997114479","","","in","","0","4","0","https://x.com/evannslee/status/1841044691997114479","1690197803543465984","evannslee"
"1841044259593732454","Tue Oct 01 09:15:31 +0000 2024","0","Livin mandiri yg baru tolongg tampilanmu bikin mumeettt","1841044259593732454","","","in","","0","0","0","https://x.com/Whydaprilia/status/1841044259593732454","462840956","Whydaprilia"
"1841035466956816775","Tue Oct 01 08:40:34 +0000 2024","0","livin mandiri ini ui nya terlalu rame deh gasimpel banget dah kyk aplikasi apaan smua masuk smua ditampilin;(","1841035466956816775","","","in","","0","0","0","https://x.com/jjasminumsambac/status/1841035466956816775","1483295515555282948","jjasminumsambac"
"1841035034762834057","Tue Oct 01 08:38:51 +0000 2024","0","trending livin mandiri klik isinya buzzerp","1841035034762834057","","","in","Indonesia","0","2","0","https://x.com/gamelody_/status/1841035034762834057","49955234","gamelody_"
"1841034147412000881","Tue Oct 01 08:35:20 +0000 2024","0","livin mandiri kenapa jadi jelek bgtbgtbgtt anjritt PADAHALLL dulu livin mbanking paling bagus diantara bank2 laen","1841034147412000881","","","in","di bawah langit di atas bumi","0","1","0","https://x.com/gurllbozz/status/1841034147412000881","1165939933346877441","gurllbozz"
"1841030481808408828","Tue Oct 01 08:20:46 +0000 2024","5","tampilan livin mandiri kenapa jadi rame gini https://t.co/l7NhJclCEX","1841030481808408828","https://pbs.twimg.com/media/GYyndT8aQAA1ra2.jpg","","in","mks","0","4","0","https://x.com/_vtri/status/1841030481808408828","341232216","_vtri"
"1841030224160383035","Tue Oct 01 08:19:44 +0000 2024","2","Ui livin mandiri sekarang lengkap banget njir Versi sebelumnya terlalu simpel sama ikon nya kecil kecil","1841030224160383035","","","in","Sleman","0","0","0","https://x.com/Sepwy32/status/1841030224160383035","1622375061138313216","Sepwy32"
"1841030019906486582","Tue Oct 01 08:18:56 +0000 2024","0","Livin mandiri sekarang ngapa jele banget sik. ","1841030019906486582","","","in","","0","2","0","https://x.com/punyafen/status/1841030019906486582","118036146","punyafen"
"1840996923123384703","Tue Oct 01 08:14:05 +0000 2024","0","dah bisa bayar akhirnya hadahhhh baru kali ini gua kena trouble livin' by mandiri","1841028800311701873","","mprotgem","in","","0","0","0","https://x.com/mprotgem/status/1841028800311701873","1679790210832535552","mprotgem"
"1841028724764078589","Tue Oct 01 08:13:47 +0000 2024","0","Tampilane livin by mandiri kok giniiii arghhhh keliatan bikin pusing","1841028724764078589","","","in","Malang, Jawa Timur","0","0","0","https://x.com/noirsvrblanc/status/1841028724764078589","1531823004618850305","noirsvrblanc"
"1841028598351995160","Tue Oct 01 08:13:17 +0000 2024","0","Livin mandiri trending beneranjelek bgt setelah di upgrade skrg gabisa liat sisa saldo di e wallet jd kl mau top up harus cek bolak balik -_-","1841028598351995160","","","in","","0","1","0","https://x.com/ur_sOngpyeon/status/1841028598351995160","1349555330078838784","ur_sOngpyeon"
"1841027490636251380","Tue Oct 01 08:08:53 +0000 2024","2","Livin mandiri ngoyak dikit kalo mau perbaikan jangan di tengah2 hari banget cok emang lo kira orang orang ga butuh?","1841027490636251380","","","in","","0","1","0","https://x.com/rendahujan/status/1841027490636251380","1730636517603991552","rendahujan"
"1841026997071585517","Tue Oct 01 08:06:55 +0000 2024","0","Livin mandiri ki pie to kon ngerti2 metuu Gek kartuku fisik ilang ","1841026997071585517","","","in","surakarta hidiningrat","0","1","0","https://x.com/udhameraung/status/1841026997071585517","430379077","udhameraung"
"1841026712601313782","Tue Oct 01 08:05:47 +0000 2024","0","@mandiricare saya mau aktifkan livin mandiri tp kartu debitnya udh ilang dan saya gatau no kartunya cuma saya hafal noreknya. Bisakah dibantu min?","1841026712601313782","","mandiricare","in","","1","15","0","https://x.com/aespaa_official/status/1841026712601313782","409107360","aespaa_official"
"1841026265957958059","Tue Oct 01 08:04:01 +0000 2024","1","Sorry to say Livin Mandiri sekarang jelek banget bikin puyeng","1841026265957958059","","","in","Sakyo-ku, Kyoto","0","2","0","https://x.com/ajinhaha/status/1841026265957958059","144263465","ajinhaha"
"1841026014643961979","Tue Oct 01 08:03:01 +0000 2024","0","Hi teman GOCpay! 1 Oktober saatnya main game baru. Ini dia 3 rekomendasi game KONAMI yang wajib kalian beli cuma dibawah 200rb. Bisa bayar pakai Livin Mandiri dan lainnya. Isi Steam Wallet di GOCpay semoga Oktober bisa gg gaming #GOCpay #STEAM #KONAMI #JENNIExCHANELSS25 https://t.co/de2ZgpT9Xf","1841026014643961979","https://pbs.twimg.com/media/GYyidbeaAAA_rVI.jpg","","in","Indonesia","0","0","0","https://x.com/GOCpay/status/1841026014643961979","481711408","GOCpay"
"1841024619895276027","Tue Oct 01 07:57:28 +0000 2024","0","tadi beli eskrim buka app livin mandiri eh loading lemot akhirnya bayar qris pake bca gataunya emang lagi error dua dua nya hadeeeee","1841024619895276027","","","in","","0","2","0","https://x.com/enerjjaenni/status/1841024619895276027","1026809907972993026","enerjjaenni"
